age_years,age_months,,version,key_resp_32.keys,key_resp_32.rt,key_resp_35.keys,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.time,mouse_6.clicked_name,key_resp_5.keys,key_resp_5.rt,key_resp.keys,key_resp.rt,choice_right1,response.keys,response.corr,response.rt,key_resp_31.keys,key_resp_31.rt,sample_trial.thisRepN,sample_trial.thisTrialN,sample_trial.thisN,sample_trial.thisIndex,sample_trial.ran,visual_stimuli,age_group,block,correct,correct_shift,test_trials,numRatio,Num1,Num2,convex_hull,avg_ind_Dot_size,cum_Surf,cum_perim,sideLg,CH,CS1,CS2,CP,RR,LeftLarge,feedback_correct,feedback_incorrect,blank,ParticipantID,DayOfBirth,MonthOfBirth,YearOfBirth,AgeGroup,SiteID,Language,RemoveDOB,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_30.keys,key_resp_30.rt,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,practice.ran,n1,n2,key_resp_9.keys,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,key_resp_4.keys,key_resp_4.rt,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block1.ran,Num_1,Num_2,ConvHull_1,ConvHull_2,TotSurf_1,TotSurf_2,ADBD_1,ADBD_2,AvDiameter_1,AvDiameter_2,TotContour_1,TotContour_2,ADfC_1,ADfC_2,TS_CH_1,TS_CH_2,isa_1,isa_2,threefeat,threefeat_num,block_displayed,fourfeat,key_resp_6.keys,key_resp_6.rt,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block2.ran,key_resp_7.keys,key_resp_7.rt,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,block3.ran,totaltime_exp,key_resp_3.keys,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,start,P1T_rectangle,end,rt,accuracy,presented,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,key_resp_33.keys,key_resp_33.rt,mng_practice.thisRepN,mng_practice.thisTrialN,mng_practice.thisN,mng_practice.thisIndex,mng_practice.ran,list_vm,item,probe_p1,probe_p2,probe_p3,probe_p4,test_p1,test_p2,test_p3,test_p4,test_p5,test_p6,clicks,corr_p1,corr_p2,corr_p3,corr_p4,corr_p5,corr_p6,key_resp_14.keys,mng_practice_loop.thisRepN,mng_practice_loop.thisTrialN,mng_practice_loop.thisN,mng_practice_loop.thisIndex,mng_practice_loop.ran,key_resp_15.keys,key_resp_15.rt,key_resp_16.keys,key_resp_16.rt,key_resp_17.keys,P3T_rectangle,accuracy_t1_o2,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_4.x,mouse_4.y,mouse_4.leftButton,mouse_4.midButton,mouse_4.rightButton,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mng_exptrials_t1.thisRepN,mng_exptrials_t1.thisTrialN,mng_exptrials_t1.thisN,mng_exptrials_t1.thisIndex,mng_exptrials_t1.ran,objects,target_pos,positions,probe_obj,test_p7,test_p8,test_p9,corr_p7,corr_p8,corr_p9,P2T_rectangle,P4T_rectangle,accuracy_t1_o3,P5T_rectangle,accuracy_t1_o4,P9T_rectangle,accuracy_t1_o5,key_resp_18.keys,key_resp_18.rt,key_resp_19.keys,key_resp_19.rt,key_resp_20.keys,P6T_rectangle,accuracy_practice2,mouse_15.x,mouse_15.y,mouse_15.leftButton,mouse_15.midButton,mouse_15.rightButton,mouse_15.time,mouse_15.clicked_name,key_resp_34.keys,key_resp_34.rt,mng_practice2.thisRepN,mng_practice2.thisTrialN,mng_practice2.thisN,mng_practice2.thisIndex,mng_practice2.ran,key_resp_21.keys,mng_practice2_loop.thisRepN,mng_practice2_loop.thisTrialN,mng_practice2_loop.thisN,mng_practice2_loop.thisIndex,mng_practice2_loop.ran,key_resp_22.keys,key_resp_22.rt,key_resp_23.keys,key_resp_23.rt,key_resp_24.keys,accuracy_t2_o4,mouse_18.x,mouse_18.y,mouse_18.leftButton,mouse_18.midButton,mouse_18.rightButton,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,mouse_8.x,mouse_8.y,mouse_8.leftButton,mouse_8.midButton,mouse_8.rightButton,mng_exptrials_t2.thisRepN,mng_exptrials_t2.thisTrialN,mng_exptrials_t2.thisN,mng_exptrials_t2.thisIndex,mng_exptrials_t2.ran,probe_p5,probe_p6,probe_p7,test_p10,test_p11,test_p12,test_p13,test_p14,test_p15,test_p16,test_p17,test_p18,test_p19,test_p20,corr_p10,corr_p11,corr_p12,corr_p13,corr_p14,corr_p15,corr_p16,corr_p17,corr_p18,corr_p19,corr_p20,sum,P8T_rectangle,P7T_rectangle,accuracy_t2_o6,P10T_rectangle,key_resp_25.keys,key_resp_25.rt,key_resp_26.keys,accuracy_t3_o5,mng_exptrials_t3.thisRepN,mng_exptrials_t3.thisTrialN,mng_exptrials_t3.thisN,mng_exptrials_t3.thisIndex,mng_exptrials_t3.ran,P11T_rectangle,accuracy_t3_o6,accuracy_t3_o8,key_resp_27.keys,key_resp_27.rt,key_resp_28.keys,accuracy_t4_o6,mng_exptrials_t4.thisRepN,mng_exptrials_t4.thisTrialN,mng_exptrials_t4.thisN,mng_exptrials_t4.thisIndex,mng_exptrials_t4.ran,P12T_rectangle,P13T_rectangle,accuracy_t4_o8,P14T_rectangle,P19T_rectangle,P17T_rectangle,P16T_rectangle,P18T_rectangle,accuracy_t4_o10,key_resp_29.keys,key_resp_29.rt
,,,,,,,,,,,,,,,,space,0.3005,1,l,0,1.451,,,,,,,,Age4_test24_rect.png,4,,a,s,24,2.5,,,equated,0,equated,0,left,64034,5339,5339,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,16,40,,,,,,,,,,,,,,40,16,64020,64007,5339,5339,27,48,13,20,1625,1026,91,100,0.083396,0.083413,132.7322896,314.1592654,0_equated_0,2,b2,2_equated,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.267599999,1,l,1,1.9734,,,,,,,,Age4_test8_rect.png,4,,l,l,8,2.5,,,0,equated,0,0,right,0,4800,12000,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,16,40,,,,,,,,,,,,,,16,40,163000,207000,4800,12000,86,53,19,19,973,2429,179,172,0.029525,0.057949,283.528737,283.528737,equated_0_0,3,b2,3_0,,,0,5,5,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.253900001,1,l,0,1.6392,,,,,,,,Age4_test30_rect.png,4,,a,s,30,1.5,,,0,0,equated,0,left,0,7566,7566,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,14,21,,,,,,,,,,,,,,21,14,176000,202000,7566,7566,64,111,21,26,1395,1146,190,172,0.043046,0.03751,346.3605901,530.9291585,0_equated_0,2,b2,2_0,,,0,6,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.3499,1,l,0,1.988,,,,,,,,Age4_test32_rect.png,4,,a,s,32,1.5,,,equated,0,equated,0,left,80533,7938,7938,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,26,39,,,,,,,,,,,,,,39,26,80545,80541,7938,7938,29,36,16,19,1955,1591,104,116,0.098554,0.098558,201.0619298,283.528737,0_equated_0,2,b2,2_equated,,,0,7,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.3332,1,l,1,2.000099999,,,,,,,,Age4_test17_rect.png,4,,l,l,17,1.25,,,0,0,equated,0,right,0,5218,5218,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,12,15,,,,,,,,,,,,,,12,15,141000,152000,5218,5218,112,81,23,21,875,982,175,180,0.037058,0.034222,415.4756284,346.3605901,0_equated_0,2,b2,2_0,,,0,8,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.3368,1,l,1,1.884599999,,,,,,,,Age4_test14_rect.png,4,,l,l,14,1.5,,,equated,equated,0,0,right,152294,4200,6300,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,14,21,,,,,,,,,,,,,,14,21,152000,152000,4200,6300,92,64,19,19,848,1276,152,165,0.027568,0.041377,283.528737,283.528737,equated_0_0,3,b2,3_equated,,,0,9,9,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.8055,1,l,1,2.3003,,,,,,,,Age4_test19_rect.png,4,,l,l,19,1.25,,,equated,0,equated,0,right,64397,8242,8242,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,24,30,,,,,,,,,,,,,,24,30,64380,64372,8242,8242,24,26,21,18,1553,1738,100,102,0.12802,0.12804,346.3605901,254.4690049,0_equated_0,2,b2,2_equated,,,0,10,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.418400001,0,s,1,4.269,,,,,,,,Age4_test34_rect.png,4,,a,s,34,1.25,,,equated,0,0,equated,left,72732,0,0,1878,2,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,16,20,,,,,,,,,,,,,,20,16,72764,72720,14355,18139,30,38,30,37,1878,1878,94,93,0.19728,0.24944,706.8583471,1075.210086,0_0_equated,1,b2,1_equated,,,0,11,11,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.3157,1,l,1,2.4618,,,,,,,,Age4_test6_rect.png,4,,l,l,6,2.5,,,equated,equated,0,0,right,113119,3600,9000,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,12,30,,,,,,,,,,,,,,12,30,113000,113000,3600,9000,89,37,19,19,728,1813,151,130,0.031825,0.079559,283.528737,283.528737,equated_0_0,3,b2,3_equated,,,0,12,12,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.3828,1,l,1,2.5277,,,,,,,,Age4_test10_rect.png,4,,l,l,10,2,,,equated,equated,0,0,right,46393,3900,7800,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,13,26,,,,,,,,,,,,,,13,26,46414,46390,3900,7800,47,20,19,19,790,1579,86,81,0.084026,0.16814,283.528737,283.528737,equated_0_0,3,b2,3_equated,,,0,13,13,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.348400001,0,s,1,2.0047,,,,,,,,Age4_test40_rect.png,4,,a,s,40,2.5,,,0,0,0,equated,left,0,0,0,1529,2,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,16,40,,,,,,,,,,,,,,40,16,181000,168000,4805,11858,54,65,12,30,1529,1529,173,178,0.026502,0.070512,113.0973355,706.8583471,0_0_equated,1,b2,1_0,,,0,14,14,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.349700001,1,l,1,2.1177,,,,,,,,Age4_test25_rect.png,4,,l,l,25,2,,,0,0,equated,0,right,0,3265,3265,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,10,20,,,,,,,,,,,,,,10,20,154000,192000,3265,3265,114,88,20,14,633,899,194,187,0.021181,0.016963,314.1592654,153.93804,0_equated_0,2,b2,2_0,,,0,15,15,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,11.895,0,s,1,1.940799999,,,,,,,,Age4_test9_rect.png,4,,a,s,9,2,,,equated,equated,0,0,left,58742,3000,6000,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,10,20,,,,,,,,,,,,,,20,10,58756,58714,6000,3000,31,70,19,19,1217,605,96,108,0.10212,0.051095,283.528737,283.528737,equated_0_0,3,b3,3_equated,,,,,,,,space,0.1723,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.4663,1,l,1,1.8495,,,,,,,,Age4_test16_rect.png,4,,l,l,16,1.5,,,0,equated,0,0,right,0,7800,11700,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,26,39,,,,,,,,,,,,,,26,39,198000,189000,7800,11700,66,50,19,19,1579,2366,179,165,0.039369,0.061834,283.528737,283.528737,equated_0_0,3,b3,3_0,,,,,,,,,,0,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.350599999,0,s,1,2.2071,,,,,,,,Age4_test18_rect.png,4,,a,s,18,1.25,,,0,0,equated,0,left,0,4750,4750,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,16,20,,,,,,,,,,,,,,20,16,179000,149000,4750,4750,78,54,17,19,1086,963,171,194,0.026528,0.03193,226.9800692,283.528737,0_equated_0,2,b3,2_0,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.3827,0,s,1,1.4853,,,,,,,,Age4_test22_rect.png,4,,a,s,22,2.5,,,0,0,equated,0,left,0,7913,7913,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,12,30,,,,,,,,,,,,,,30,12,192000,144000,7913,7913,62,89,18,29,1707,1082,175,196,0.041156,0.054993,254.4690049,660.5198554,0_equated_0,2,b3,2_0,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.385400001,0,s,1,1.6677,,,,,,,,Age4_test11_rect.png,4,,a,s,11,2,,,0,equated,0,0,left,0,5100,10200,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,17,34,,,,,,,,,,,,,,34,17,203000,166000,10200,5100,49,89,19,19,2061,1035,187,174,0.050269,0.03078,283.528737,283.528737,equated_0_0,3,b3,3_0,,,,,,,,,,0,4,4,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.285,0,s,1,1.5508,,,,,,,,Age4_test5_rect.png,4,,a,s,5,2.5,,,equated,equated,0,0,left,53739,3000,7500,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,10,25,,,,,,,,,,,,,,25,10,53733,53765,7500,3000,27,66,19,19,1516,605,85,101,0.13958,0.055798,283.528737,283.528737,equated_0_0,3,b3,3_equated,,,,,,,,,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.2854,0,s,0,2.504599999,,,,,,,,Age4_test37_rect.png,4,,l,l,37,2.5,,,equated,0,0,equated,right,121340,0,0,1905,2,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,10,25,,,,,,,,,,,,,,10,25,121000,121000,29903,12070,58,40,61,24,1905,1905,120,140,0.24648,0.099463,2922.466566,452.3893421,0_0_equated,1,b3,1_equated,,,,,,,,,,0,6,6,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.3329,1,l,1,2.1213,,,,,,,,Age4_test33_rect.png,4,,l,l,33,1.25,,,equated,0,0,equated,right,61256,0,0,1973,2,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,12,15,,,,,,,,,,,,,,12,15,61231,61242,26475,21354,21,21,52,42,1973,1973,71,78,0.43238,0.34868,2123.716634,1385.44236,0_0_equated,1,b3,1_equated,,,,,,,,,,0,7,7,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
